circlename,regionname,divisionname,officename,pincode,officetype,delivery,district,statename,latitude,longitude
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Kando Bhatnaul BO,173027,BO,Delivery,SIRMAUR,HIMACHAL PRADESH,30.849989,77.299414
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Kharkah BO,173027,BO,Delivery,SIRMAUR,HIMACHAL PRADESH,30.849989,77.299414
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Loza BO,173027,BO,Delivery,SIRMAUR,HIMACHAL PRADESH,30.849989,77.299414
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Nainidhar BO,173027,BO,Delivery,SIRMAUR,HIMACHAL PRADESH,30.849989,77.299414
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Ronhat BO,173027,BO,Delivery,SIRMAUR,HIMACHAL PRADESH,30.849989,77.299414
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Shirikiari BO,173027,BO,Delivery,SIRMAUR,HIMACHAL PRADESH,30.849989,77.299414
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Jaunaji BO,173212,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Kotla BO,173212,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Palog BO,173208,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Tikker BO,173217,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.9702143,77.1053673
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Basal BO,173213,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.9833,77.093139
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Badhalag BO,173218,BO,Delivery,SOLAN,HIMACHAL PRADESH,77.096736,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Katal BO,173218,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Manlogkalan BO,173218,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Materani BO,173221,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Shehrol BO,173221,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Kot BO,173225,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Sadhupul BO,173215,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Gaighat BO,173229,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Sayri BO,173207,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Lodhimajra BO,174101,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.911293,77.086667
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Manjholi BO,174101,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.911293,77.086667
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Manpura BO,174101,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.9889659,76.7453918
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Bagheri,174101,BO,Delivery,SOLAN,HIMACHAL PRADESH,nan,nan
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Karganoo Sanora BO,173223,BO,Delivery,SIRMAUR,HIMACHAL PRADESH,30.5628455,77.4701972
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Taksal BO,173220,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.8473753,76.9578248
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Badhaunighat BO,173233,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Chamdar BO,174102,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Barog RSBO,173211,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.890262,77.072202
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Ghatti BO,173211,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.9044857,77.0967357
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Salogra BO,173214,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Baddal Goela BO,173206,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.904486,77.096736
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Darwa BO,173206,BO,Delivery,SOLAN,HIMACHAL PRADESH,31.0074157,76.9418333
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Basha BO,173234,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.9702143,77.1053673
Himachal Pradesh Circle,DivReportingCircle,Solan Division,Bisha BO,173234,BO,Delivery,SOLAN,HIMACHAL PRADESH,30.9702143,77.1053673
Himachal Pradesh Circle,DivReportingCircle,Una Division,Basoli BO,174303,BO,Delivery,UNA,HIMACHAL PRADESH,31.48442,76.329703
Himachal Pradesh Circle,DivReportingCircle,Una Division,Rainsary BO,174303,BO,Delivery,UNA,HIMACHAL PRADESH,31.495673,76.24153
Himachal Pradesh Circle,DivReportingCircle,Una Division,Dera Baba Rudra Nand BO,174303,BO,Delivery,UNA,HIMACHAL PRADESH,31.530168,76.236946
Himachal Pradesh Circle,DivReportingCircle,Una Division,Dathwara BO,174303,BO,Delivery,UNA,HIMACHAL PRADESH,31.558593,76.233756
Himachal Pradesh Circle,DivReportingCircle,Una Division,Charara BO,174307,BO,Delivery,UNA,HIMACHAL PRADESH,31.696286,76.310282
Himachal Pradesh Circle,DivReportingCircle,Una Division,Bhalaun BO,174314,BO,Delivery,UNA,HIMACHAL PRADESH,31.6157515,76.2197361
Himachal Pradesh Circle,DivReportingCircle,Una Division,Behdala BO,174306,BO,Delivery,UNA,HIMACHAL PRADESH,31.4437,76.331423
Himachal Pradesh Circle,DivReportingCircle,Una Division,Singan BO,176601,BO,Delivery,UNA,HIMACHAL PRADESH,31.4706354,76.2665474
Himachal Pradesh Circle,DivReportingCircle,Una Division,Sainsowal BO,177220,BO,Delivery,UNA,HIMACHAL PRADESH,31.435798,76.214674
Himachal Pradesh Circle,DivReportingCircle,Una Division,Malangar BO,174308,BO,Delivery,UNA,HIMACHAL PRADESH,31.588102,76.382618
Himachal Pradesh Circle,DivReportingCircle,Una Division,Tanoh BO,174308,BO,Delivery,UNA,HIMACHAL PRADESH,31.5693274,76.3929247
Himachal Pradesh Circle,DivReportingCircle,Una Division,Saloh Beri BO,174319,BO,Delivery,UNA,HIMACHAL PRADESH,31.8340239,75.9918412
Himachal Pradesh Circle,DivReportingCircle,Una Division,Nangran BO,174315,BO,Delivery,UNA,HIMACHAL PRADESH,31.4006947,76.2911261
Himachal Pradesh Circle,DivReportingCircle,Una Division,Raipur Sahoran BO,174315,BO,Delivery,UNA,HIMACHAL PRADESH,31.3948598,76.3260233
Himachal Pradesh Circle,DivReportingCircle,Una Division,Chaksarai BO,177210,BO,Delivery,UNA,HIMACHAL PRADESH,31.6527972,76.1409405
Himachal Pradesh Circle,DivReportingCircle,Una Division,Mairi BO,177210,BO,Delivery,UNA,HIMACHAL PRADESH,31.7093144,76.1818311
Himachal Pradesh Circle,DivReportingCircle,Una Division,Ripoh Misran BO,177210,BO,Delivery,UNA,HIMACHAL PRADESH,31.6816174,76.2206967
Himachal Pradesh Circle,DivReportingCircle,Una Division,Kuthera Jaswalan BO,177206,BO,Delivery,UNA,HIMACHAL PRADESH,31.607601,76.116393
Himachal Pradesh Circle,DivReportingCircle,Una Division,Mawa Sindhian BO,177206,BO,Delivery,UNA,HIMACHAL PRADESH,31.6178,76.107541
Himachal Pradesh Circle,DivReportingCircle,Una Division,Kuneran BO,177219,BO,Delivery,UNA,HIMACHAL PRADESH,31.7003174,76.0658492
Himachal Pradesh Circle,DivReportingCircle,Una Division,Churru BO,177211,BO,Delivery,UNA,HIMACHAL PRADESH,31.5925925,76.1578134
Himachal Pradesh Circle,DivReportingCircle,Una Division,Butt Kalan BO,174507,BO,Delivery,UNA,HIMACHAL PRADESH,31.3492,76.2682
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Khadniyar B.O,193101,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.14,74.02
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Ushkura B.O,193101,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.14,74.02
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,CHANDOOSA B.O,193109,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.17,74.42
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Kachawa Muqam B.O,193109,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.173747,74.432528
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,MOHARA B.O,193122,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.100845,74.107846
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,M.E.T B.O,193201,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.2765306,74.4510486
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Arin B.O,193502,BO,Delivery,BANDIPORA,JAMMU AND KASHMIR,34.430383,74.64987
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Lawaypora B.O,193502,BO,Delivery,BANDIPORA,JAMMU AND KASHMIR,34.443497,74.62723
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Malangam B.O,193505,BO,Delivery,BANDIPORA,JAMMU AND KASHMIR,34.438452,74.556581
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Mantrigam B.O,193502,BO,Delivery,BANDIPORA,JAMMU AND KASHMIR,34.469883,74.673637
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Ashpora B.O,193303,BO,Delivery,KUPWARA,JAMMU AND KASHMIR,34.31,74.32
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Zethan B.O,193303,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.31,74.32
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Baduab B.O,193503,BO,Delivery,BANDIPORA,JAMMU AND KASHMIR,34.621875,74.927141
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Barnoi Kashpeth B.O,193503,BO,Delivery,BANDIPORA,JAMMU AND KASHMIR,34.8208,74.0225
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,ABDULLAN,193503,BO,Delivery,BANDIPORA,JAMMU AND KASHMIR,34.522892,75.197473
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Maidan Chogal B.O,193221,BO,Delivery,KUPWARA,JAMMU AND KASHMIR,34.4,74.28
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Wagat B.O,193221,BO,Delivery,KUPWARA,JAMMU AND KASHMIR,34.4,74.72
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Singhpora Kalan B.O,193103,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.228735,74.419219
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Tilgam B.O,193108,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.152188,74.484673
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Gulgam B.O,193222,BO,Delivery,KUPWARA,JAMMU AND KASHMIR,34.472667,74.138369
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Haihama B.O,193222,BO,Delivery,KUPWARA,JAMMU AND KASHMIR,34.707341,74.37329
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Kalaroose B.O,193222,BO,Delivery,KUPWARA,JAMMU AND KASHMIR,34.580597,74.321247
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Check Sariwarpora B.O,193121,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.138365,74.528573
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Ganasthan B.O,193121,BO,Delivery,BANDIPORA,JAMMU AND KASHMIR,34.184466,74.622025
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Goshbugh B.O,193121,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.205017,74.574644
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Shirpora Bangil B.O,193121,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.133744,74.56023
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Balhama B.O,193301,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.27,74.33
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Chitloora B.O,193301,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.27,74.33
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Khamoh B.O,193301,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.27,74.33
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Panzala B.O,193301,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.27,74.33
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Shitloo B.O,193301,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.251272,74.207461
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Chiva B.O,193504,BO,Delivery,BANDIPORA,JAMMU AND KASHMIR,34.291939,74.704238
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Dever Inderbugh B.O,193223,BO,Delivery,KUPWARA,JAMMU AND KASHMIR,34.07,74.72
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Nesbal B.O,193501,BO,Delivery,BANDIPORA,JAMMU AND KASHMIR,34.235912,74.657025
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Sultanpora Kandi B.O,193101,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.144944,74.02
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Hardushiva B.O,193201,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.374397,74.450899
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Hathlangoo B.O,193201,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.346848,74.505922
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Seelu B.O,193201,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.333037,74.423798
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Tujar B.O,193201,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.378192,74.401863
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Watlab B.O,193201,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.369367,74.561777
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Zaloora B.O,193201,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.411971,74.373734
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Seer B.O,193201,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.260973,74.439776
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Sangrama B.O,193201,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.227031,74.466071
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Gugloosa B.O,193224,BO,Delivery,KUPWARA,JAMMU AND KASHMIR,34.444795,74.09866
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Kakroosa B.O,193224,BO,Delivery,KUPWARA,JAMMU AND KASHMIR,34.619195,74.050575
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Panzgam B.O,193224,BO,Delivery,KUPWARA,JAMMU AND KASHMIR,34.514753,74.173172
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Garkote B.O,193123,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.08,74.01
Jammu Kashmir Circle,Srinagar HQ Region,Baramulla Division,Kamalkote B.O,193123,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.08,74.01
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Talhar BO,181131,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.515618,74.77028
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Smailpur BO,181133,BO,Delivery,SAMBA,JAMMU AND KASHMIR,32.629161,74.961685
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Kirpind BO,181101,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.644419,74.818545
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Badyal Brahmna BO,181102,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.6219457,74.6982152
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Chandu Chak BO,181102,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.61472,74.595682
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Chohala BO,181102,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.602713,74.759784
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Satrayan BO,181102,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.567214,75.610279
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Shamka BO,181102,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.552177,74.868921
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Sumb BO,184121,BO,Delivery,SAMBA,JAMMU AND KASHMIR,32.052147,75.32981
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Ambaran BO,181201,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.899524,74.742485
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Bala BO,181201,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.709721,74.889787
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Brui BO,181201,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.654821,74.562148
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Gandharwan BO,181201,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.495634,74.344522
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Sungal BO,181201,BO,Delivery,JAMMU,JAMMU AND KASHMIR,41.132974,73.361889
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Gharota BO,181122,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.85642,74.727854
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Rabta BO,181122,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.819462,74.743521
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Sarote BO,181122,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.834069,74.832754
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Seri Panditan BO,181122,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.882379,74.803921
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Sadhoti BO,185154,BO,Delivery,REASI,JAMMU AND KASHMIR,33.027112,74.64965
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Garkhal BO,181206,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.723392,74.592125
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Misriwala BO,181206,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.744053,74.804652
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Panjgrain BO,181221,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.796472,74.915333
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Hamirpur Sidhar BO,181203,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.602517,74.808422
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Nathal BO,181203,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.928113,74.423251
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Nikkian BO,181203,BO,Delivery,JAMMU,JAMMU AND KASHMIR,32.815994,74.498719
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Duggan BO,184206,BO,Delivery,KATHUA,JAMMU AND KASHMIR,42.11452,72.526524
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Barnote BO,184143,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.44646,75.479878
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Flote BO,184143,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.246547,72.336872
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Jasrota BO,184143,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.050992,75.326145
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Palli BO,184143,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.415766,75.448776
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Bhoond BO,184201,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.624224,75.809814
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Draman BO,184201,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.521402,75.265145
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Plahi BO,184201,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.50382,75.810771
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Plassy BO,184201,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.49452,75.823435
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Barotta BO,184203,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.09802,74.261542
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Badnota BO,184204,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.19357,75.09845
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Dinga Amb BO,184144,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.016952,74.060429
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Prangoli BO,184144,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.751206,75.34619
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Said BO,184141,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.336247,74.178972
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Kharote BO,184102,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.392897,75.533848
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Karanwara BO,184202,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.520756,75.687694
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Raipur BO,184202,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.536374,75.648679
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Janglote BO,184104,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.432566,75.525639
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Dhamma BO,184205,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,32.635067,75.668692
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Sundla BO,184205,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,32.604753,75.288737
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Thial BO,184205,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,32.686736,75.246448
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Chakra BO,184148,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.236241,74.842434
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Haripur Patil BO,184148,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.415485,73.256145
Jammu Kashmir Circle,JAMMU RN,Jammu Division,Marheen BO,184148,BO,Delivery,KATHUA,JAMMU AND KASHMIR,32.411519,75.327617
Jammu Kashmir Circle,JAMMU RN,Jammu Division,SAILNA BO,184210,BO,Delivery,KATHUA,JAMMU AND KASHMIR,33.658214,73.992146
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Durbuk B.O,194101,BO,Delivery,LEH LADAKH,LADAKH,78.228,34.02
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Faing B.O,194101,BO,Delivery,LEH LADAKH,LADAKH,34.1839116,77.490315
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,CHUCHOT SHAMMA B.O,194104,BO,Delivery,LEH LADAKH,LADAKH,77.35864,33.96195
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Horzey B.O,194101,BO,Delivery,LEH LADAKH,LADAKH,34.2051016,77.0699921
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Ney B.O,194107,BO,Delivery,LEH LADAKH,LADAKH,nan,nan
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,CHOSKORE B.O,194103,BO,Delivery,KARGIL,LADAKH,34.4655817,76.1232976
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Hunder B.O,194401,BO,Delivery,LEH LADAKH,LADAKH,34.5752836,77.4988753
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Tiger Sumur B.O,194401,BO,Delivery,LEH LADAKH,LADAKH,nan,nan
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Bhimbat B.O,194102,BO,Delivery,KARGIL,LADAKH,34.4320118,75.817805
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Mushkoo B.O,194102,BO,Delivery,KARGIL,LADAKH,34.13288,77.63356
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Batalik B.O,194103,BO,Delivery,KARGIL,LADAKH,34.6537381,76.3434678
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Karkitchoo B.O,194103,BO,Delivery,KARGIL,LADAKH,34.83667,76.27696
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Lamayuru B.O,194106,BO,Delivery,LEH LADAKH,LADAKH,34.97879,76.05627
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Bodhkharboo B.O,194109,BO,Delivery,KARGIL,LADAKH,34.2553363,76.6350519
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Shakar B.O,194109,BO,Delivery,KARGIL,LADAKH,34.4147551,76.4427889
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,CHA-LUNGNAK B.O,194302,BO,Delivery,KARGIL,LADAKH,nan,nan
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,ABRAN B.O,194302,BO,Delivery,KARGIL,LADAKH,nan,nan
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Hemiya B.O,194202,BO,Delivery,LEH LADAKH,LADAKH,nan,nan
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,Shara B.O,194201,BO,Delivery,LEH LADAKH,LADAKH,33.776658,78.0715512
Jammu Kashmir Circle,Srinagar HQ Region,Leh Division,KARZOK B.O,194202,BO,Delivery,LEH LADAKH,LADAKH,nan,nan
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Dehri Ralyote BO,185131,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Gambir Brahmana BO,185131,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Bathuni BO,185131,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
